"windspeed","winddirec","temperature","relativehu","Power"
"3.94","144","63.1","98","0.1173"
"4.04","132","63.4","96","0.1052"
"3.4","133","63.9","93","0.093"
"3.86","143","65.4","88","0.0808"
"3.91","148","66.4","84","0.0686"
"3.06","142","69","80","0.0564"
"3.34","129","70.4","78","0.0558"
"4.48","119","68.8","75","0.0667"
"4.1","137","70","73","0.0777"
"3.38","161","68.4","77","0.0886"
"3.08","167","68.9","77","0.0995"
"2.94","170","68.2","82","0.1105"
"1.6","180","64.8","92","0.1133"
"1.81","174","62.7","96","0.108"
"2.4","178","62.7","97","0.1027"
"3.79","192","61.6","98","0.0973"
"3.64","217","60.9","98","0.092"
"3.4","223","60.2","99","0.0867"
"3.19","221","59.6","100","0.0814"
"3.04","224","58.5","100","0.0761"
"3.01","249","58.2","100","0.0708"
"3","244","57.9","100","0.0655"
"3.37","258","57.6","100","0.0602"
"3.11","264","59","99","0.0697"
"2.71","266","60.3","99","0.0941"
"2.8","270","62.2","98","0.1185"
"3.42","277","65.6","89","0.1429"
"3.91","283","68.9","79","0.1672"
"4","283","71","71","0.1916"
"4.26","279","72.8","64","0.216"
"4.71","282","73.8","61","0.2404"
"5.35","287","74","60","0.2648"
"4.81","291","74.1","58","0.2892"
"4.03","300","74.9","56","0.3136"
"1.72","306","74.9","57","0.338"
"0.42","135","73.5","62","0.3624"
"2.15","242","70.3","67","0.3867"
"3.53","245","67.5","75","0.4111"
"5.38","252","66.9","75","0.4355"
"7.32","305","67.4","75","0.4599"
"6.69","346","66.5","82","0.4843"
"6.48","347","63.6","93","0.5087"
"6.23","341","62.9","95","0.5331"
"7.14","11","63.1","92","0.5575"
"7.84","17","61.5","91","0.5818"
"8.07","20","60.3","90","0.6062"
"7.69","21","58.9","91","0.6306"
"6.55","19","58.2","89","0.6407"
"4.65","9","59","88","0.6365"
"6.69","9","60.6","78","0.6323"
"7.21","3","61.1","69","0.6281"
"7.35","12","61.8","63","0.6239"
"7.55","7","60.8","66","0.6197"
"6.95","7","61.1","62","0.6155"
"7.37","8","61.8","58","0.5935"
"7.79","9","61.8","52","0.5536"
"8.04","11","61.6","52","0.5137"
"8.43","10","60","55","0.4738"
"8.75","11","59","57","0.4339"
"8.16","19","56.5","66","0.394"
"6.63","11","56.4","64","0.3605"
"4.74","7","54.4","68","0.3334"
"5.71","33","53.8","72","0.3063"
"6.44","33","53.6","78","0.2792"
"5.1","28","52.1","79","0.2521"
"5.36","14","51.7","79","0.225"
"5","12","52.1","79","0.1979"
"4.67","45","52.4","81","0.1708"
"4.17","60","51.5","83","0.1437"
"4.31","68","51.9","81","0.1166"
"4.4","87","52.9","80","0.0895"
"4.3","89","52.5","84","0.0759"
"3.85","81","53.1","82","0.0759"
"3.98","78","55.3","72","0.0759"
"4.52","72","56.7","64","0.0759"
"4.72","69","57.4","62","0.0759"
"4.24","75","58","61","0.0759"
"3.89","72","59.7","58","0.0759"
"4.02","63","61","56","0.0835"
"4.38","63","61.5","56","0.0987"
"4.33","71","61.2","56","0.1139"
"4.3","72","60.3","57","0.1291"
"4.03","67","59.1","59","0.1443"
"4","53","57.5","64","0.1594"
"4","37","53.3","77","0.1746"
"4.65","28","51.3","83","0.1898"
"4.84","30","50.5","86","0.205"
"4.85","32","50.1","89","0.2202"
"4.56","38","50.1","91","0.2354"
"4.6","48","50.8","91","0.2506"
"5.58","54","51.4","91","0.2657"
"6.17","63","51.9","90","0.2809"
"6.21","75","51.9","90","0.2961"
"6.1","92","51.8","92","0.3113"
"5.86","117","52.4","90","0.3265"
"5.8","105","52","87","0.311"
"6.45","103","53.4","84","0.2649"
"5.61","101","56.8","74","0.2188"
"6.14","109","59.4","65","0.1727"
"5.95","117","61.8","59","0.1265"
"5.24","119","64.3","54","0.0804"
"3.98","115","66.1","51","0.0343"
"3.98","118","67.2","51","0.0391"
"5.16","126","68.3","49","0.0948"
"5.59","136","68.9","51","0.1504"
"4.39","137","69.1","53","0.2061"
"5.02","133","68.2","56","0.2618"
"6.09","138","65.9","63","0.3175"
"6.98","151","62.1","75","0.3531"
"5.99","154","60.3","80","0.3687"
"5.24","156","60","81","0.3843"
"4.62","185","59.1","85","0.3999"
"5.06","189","57.4","90","0.4155"
"5.32","221","57.2","93","0.4311"
"5.86","243","57.2","93","0.4467"
"6.8","270","57.7","91","0.4623"
"8.22","288","57.4","90","0.4779"
"7.24","303","55.9","87","0.4935"
"5.63","303","54","86","0.5091"
"5.93","276","52.8","88","0.5157"
"6.22","275","53.8","92","0.5134"
"5.8","272","55.5","91","0.5111"
"6.1","288","59","83","0.5088"
"6.52","291","62.6","75","0.5064"
"6.67","289","63.5","73","0.5041"
"7.34","287","65.4","69","0.5018"
"8.48","289","66","67","0.4776"
"7.31","287","68.1","60","0.4315"
"6.73","281","70.4","55","0.3854"
"6.51","281","71.7","52","0.3393"
"6.6","272","71.8","51","0.2932"
"5.62","265","69.7","56","0.2471"
"5.94","237","66","65","0.258"
"7.29","227","64","68","0.326"
"8.38","237","63.9","66","0.3939"
"8.89","251","64.9","63","0.4618"
"8.26","249","63.1","68","0.5297"
"8.25","239","61.8","71","0.5977"
"8.38","234","61.3","71","0.6656"
"8.82","235","61.6","70","0.7335"
"9.18","235","61.8","69","0.8014"
"9.65","236","62.2","67","0.8694"
"9.81","231","62.5","65","0.9373"
"10.11","225","63.3","62","0.9667"
"11.32","226","67.5","59","0.9575"
"11.46","226","68.8","60","0.9484"
"10.26","222","70.3","60","0.9392"
"10.82","226","72.6","57","0.9301"
"11.06","229","75.8","52","0.9209"
"11.35","235","78.2","50","0.9118"
"7.28","257","73.1","73","0.8454"
"9.91","261","67.7","82","0.7219"
"7.97","250","67.5","88","0.5983"
"8.46","235","67.2","89","0.4748"
"9.49","250","66.5","93","0.3512"
"8.22","273","66.1","94","0.2277"
"4.02","325","60.5","91","0.1717"
"4.48","309","59.8","94","0.1832"
"5.82","294","58.9","97","0.1947"
"5.6","289","58.7","97","0.2062"
"6.35","296","58.4","95","0.2177"
"7","301","57.3","93","0.2292"
"5.95","290","56.3","94","0.2407"
"5.53","283","55.5","95","0.2522"
"4.83","276","54.7","96","0.2637"
"4.71","258","54.1","97","0.2752"
"5.1","254","53.6","98","0.2867"
"5.47","252","53.2","97","0.2828"
"6.63","265","54.7","95","0.2633"
"5.5","269","55.7","95","0.2438"
"4","273","57.1","93","0.2244"
"4.79","281","56.4","86","0.2049"
"5","286","59.7","72","0.1854"
"7.86","285","64.3","53","0.166"
"6.43","282","64.5","53","0.1741"
"6.02","281","64.6","53","0.2099"
"6.46","286","64.2","53","0.2457"
"6.26","297","62.5","64","0.2815"
"4.68","286","62.3","63","0.3173"
"6.33","291","60.3","67","0.353"
"3.91","328","57.1","78","0.3644"
"3.86","307","55.4","83","0.3513"
"5.52","312","54.2","84","0.3383"
"4.16","305","53.5","87","0.3252"
"4.33","310","52.8","90","0.3121"
"4.24","313","51.5","93","0.2991"
"4","307","50.6","94","0.286"
"3.71","297","49.8","96","0.2729"
"4.16","294","49.2","97","0.2599"
"4.25","294","48.9","96","0.2468"
"4.49","287","48.4","97","0.2337"
"4.46","290","48","99","0.2141"
"4.2","282","49.8","97","0.188"
"3.08","283","53.7","88","0.1619"
"3.4","294","56.9","75","0.1358"
"3.09","295","59.1","66","0.1097"
"2.91","297","60.2","60","0.0835"
"2.85","288","60.8","59","0.0574"
"3.1","285","61.6","59","0.0555"
"3.61","273","61.8","61","0.0776"
"3.32","277","62.4","57","0.0998"
"3.27","293","62.4","53","0.1219"
"3.58","293","62.4","51","0.1441"
"3.77","302","60.7","59","0.1662"
"4.57","299","57","69","0.1884"
"5.17","311","56.1","71","0.2105"
"3.75","314","53.9","81","0.2327"
"3.4","298","52.7","87","0.2548"
"4.31","292","52","91","0.277"
"4.72","302","51","94","0.2991"
"4.85","302","50.5","96","0.3213"
"5.81","297","50.2","97","0.3434"
"6.04","297","50.5","96","0.3656"
"6.24","292","51","97","0.3877"
"6.74","285","50.8","98","0.4099"
"6.87","286","51","97","0.4325"
"6.49","295","52.4","89","0.4556"
"6.5","284","54.4","91","0.4788"
"6.21","285","56.4","85","0.5019"
"6.89","296","56.6","78","0.525"
"6.45","294","57.4","84","0.5481"
"6.42","288","59.8","75","0.5712"
"5.88","288","60.7","69","0.5477"
"5.75","283","62.2","64","0.4773"
"5.85","290","62.7","60","0.407"
"5.79","291","60.7","58","0.3367"
"6.39","290","60.8","55","0.2664"
"7.1","269","57.1","70","0.1961"
"7.1","268","54.8","78","0.1684"
"5.94","263","53.5","88","0.1834"
"6.21","273","52.7","91","0.1984"
"5.67","279","51.8","93","0.2134"
"6.02","275","51.1","94","0.2284"
"5.92","275","50.8","94","0.2434"
"5.28","280","50.8","96","0.2584"
"5.8","285","50.3","95","0.2734"
"5.14","277","50.6","95","0.2884"
"4.9","271","50.3","96","0.3034"
"5.42","275","49.5","97","0.3184"
"5.19","289","49.4","97","0.3385"
"5.82","305","50.2","94","0.3635"
"5.95","311","51.5","90","0.3885"
"5.28","331","53.3","86","0.4136"
"4.53","6","55.6","76","0.4386"
"4.65","19","57.4","85","0.4637"
"5.24","13","57.6","75","0.4887"
"5.48","21","57.2","81","0.5056"
"6.55","12","56.3","72","0.5143"
"6.12","5","57.4","57","0.523"
"6.32","5","56.9","56","0.5317"
"6.13","6","55.5","58","0.5404"
"5.24","13","54.2","62","0.5491"
"3.6","360","49.5","82","0.5435"
"4.61","30","50","78","0.5237"
"5.83","31","50.2","78","0.5038"
"5.07","22","49.6","81","0.4839"
"4.74","18","49.1","84","0.4641"
"4.3","25","48.3","86","0.4442"
"3.97","34","47.9","86","0.4244"
"3.41","32","47.5","87","0.4045"
"3.36","23","48.2","86","0.3847"
"2.84","10","48.4","86","0.3648"
"2.67","347","46.9","90","0.3449"
"3.4","332","46.4","90","0.3251"
"3.96","16","49.8","84","0.3052"
"2.89","14","54","76","0.2854"
"3.18","24","57.8","63","0.2655"
"4.3","31","59.1","57","0.2457"
"4.19","33","59.8","54","0.2258"
"4.14","37","59.9","54","0.2059"
"4.48","39","59.4","57","0.1861"
"3.34","39","60.4","53","0.1662"
"4.84","38","59.1","58","0.1464"
"5.25","31","58.5","59","0.1265"
"3.8","27","58","56","0.1067"
"3.78","37","56","61","0.0868"
"4.74","48","52.7","78","0.076"
"4.06","38","50.5","83","0.0742"
"3.47","33","49.8","84","0.0724"
"3.47","33","48.9","86","0.0707"
"2.75","33","48.3","87","0.0689"
"2.12","19","47.6","87","0.0671"
"2.28","15","46.6","89","0.0654"
"2.38","22","46.2","91","0.0636"
"2.69","42","46.5","90","0.0618"
"2.42","66","45.9","92","0.0601"
"2.01","96","49.2","87","0.0583"
"1.71","111","49.6","89","0.0565"
"1.46","106","49.7","93","0.0547"
"1.58","55","53.7","81","0.053"
"2.06","76","57.8","65","0.0512"
"2.5","88","60","60","0.0494"
"2.63","99","61.7","57","0.0477"
"2.77","103","62.9","56","0.0459"
"2.91","106","63.7","56","0.0441"
"2.97","110","64","56","0.0423"
"2.79","111","63.9","57","0.0406"
"2.66","110","63.5","58","0.0388"
"2.47","104","62.3","60","0.037"
"3.21","95","59.8","67","0.0353"
"4.5","91","55.3","75","0.0336"
"4.04","99","54.3","78","0.0319"
"3.32","106","52.6","85","0.0303"
"2.72","126","54.6","79","0.0287"
"2.86","126","55.2","78","0.0271"
"2.84","129","55.2","79","0.0255"
"2.92","142","53.5","84","0.0238"
"3.04","136","53.2","86","0.0222"
"4.11","139","51","92","0.0206"
"4.52","145","52","95","0.019"
"3.69","147","49.2","99","0.0174"
"3.45","163","49","100","0.0165"
"4.2","192","50.5","98","0.0165"
"2.91","196","55","87","0.0164"
"1.4","180","60.6","73","0.0163"
"2.15","152","63.6","60","0.0162"
"2.06","141","65.9","48","0.0162"
"1.66","147","68","43","0.0161"
"1.9","162","69.7","41","0.016"
"1.55","165","70.8","41","0.0159"
"2.12","161","71.1","45","0.0159"
"1.7","152","70.6","51","0.0158"
"1.84","119","69","58","0.0157"
"5.11","121","64.9","73","0.0157"
"4.96","132","60","85","0.0242"
"4.19","147","58.2","89","0.0414"
"4.52","152","57.5","90","0.0587"
"5.03","163","56.9","89","0.0759"
"5.62","175","56.2","92","0.0931"
"4.44","194","55.2","96","0.1103"
"3.61","226","54.1","99","0.1275"
"3.71","243","53.8","98","0.1447"
"3.76","245","53.5","94","0.162"
"4.39","240","52.5","92","0.1792"
"4.79","241","51.7","92","0.1964"
"4.44","262","51.3","93","0.2048"
"4.1","269","51.9","94","0.2043"
"3.61","265","56.9","84","0.2039"
"1.84","292","63.3","71","0.2034"
"0.85","291","68","58","0.203"
"0.76","203","70.6","52","0.2025"
"0.28","135","72.6","49","0.2021"
"0.71","82","74.2","47","0.2016"
"1.43","102","74.9","46","0.2012"
"1.9","90","74.6","48","0.2007"
"3.31","87","72.6","53","0.2003"
"3.9","91","69.3","58","0.1998"
"3.6","90","65.4","67","0.1994"
"3.83","105","60.8","77","0.1989"
"4.3","108","59.6","81","0.1985"
"4.16","114","59","85","0.198"
"3.7","92","57","87","0.1976"
"3.81","87","58.7","83","0.1971"
"4.39","102","58.1","87","0.1967"
"4.72","111","58","90","0.1962"
"4.62","108","57.8","91","0.1958"
"4.84","120","57.6","92","0.1953"
"3.76","119","54.9","96","0.1949"
"3.07","109","54.3","99","0.1944"
"3.55","112","55.1","100","0.194"
"3.1","92","57.6","100","0.1935"
"3.83","97","62.6","94","0.1931"
"2.21","108","65.5","85","0.1926"
"1.9","108","68.9","69","0.1922"
"1.8","87","71.1","63","0.1917"
"2.38","105","73","59","0.1913"
"2.88","110","74.2","57","0.1908"
"3","120","74.1","59","0.1904"
"3.22","126","73.4","61","0.19"
"3.47","134","72.2","64","0.1895"
"3.26","162","70.6","71","0.1891"
"3.54","164","68.8","78","0.1886"
"3.8","88","65","85","0.1882"
"4.38","125","64.3","87","0.1877"
"4.88","154","64.8","82","0.1873"
"4.62","202","64.1","86","0.1868"
"6.13","242","64.1","90","0.1864"
"6.07","250","64.3","91","0.1859"
"5.69","252","63.3","92","0.1855"
"5.66","253","62.3","93","0.185"
"5.81","266","62.1","92","0.1846"
"5.41","267","61.7","93","0.1841"
"4.9","272","61","94","0.1837"
"4.24","278","60.8","95","0.1779"
"4.24","255","62.7","91","0.167"
"3.83","263","63.9","89","0.156"
"2.98","256","66.5","84","0.145"
"3.45","253","69.9","77","0.134"
"3.55","248","71.8","73","0.123"
"3.42","249","72.6","70","0.112"
"2.94","260","73.8","66","0.101"
"2.97","250","75","63","0.0901"
"3.14","248","75.5","61","0.0791"
"2.94","260","76.1","60","0.0681"
"1.87","254","75.2","64","0.0571"
"0.32","252","74.4","59","0.0461"
"3.26","72","68.1","87","0.0493"
"2.92","128","66","92","0.0665"
"3.91","176","64.5","91","0.0838"
"6.9","197","64.3","85","0.1011"
"6.66","206","63","83","0.1184"
"6.66","213","62.1","88","0.1356"
"6.42","217","61.7","91","0.1529"
"6.03","220","61.2","93","0.1702"
"5.3","224","60.6","93","0.1874"
"5.02","226","59.9","94","0.2047"
"5.04","231","59.1","95","0.222"
"4.78","233","58.6","96","0.2244"
"4.16","235","59.5","96","0.212"
"3.66","215","63.6","88","0.1996"
"2.62","198","68.8","78","0.1872"
"2.66","200","72.8","69","0.1748"
"2.97","200","75.3","62","0.1624"
"3.31","209","77.2","57","0.15"
"3.72","216","79.1","52","0.1376"
"3.4","208","79.5","50","0.1252"
"2.79","195","80.2","47","0.1128"
"2.64","155","79.5","49","0.1004"
"4.55","130","76.9","58","0.088"
"6.15","136","73.3","65","0.0756"
"6.58","156","69.9","70","0.0978"
"7.5","181","68.3","76","0.1547"
"6.67","193","66.6","79","0.2116"
"6.87","196","65.5","80","0.2685"
"6.84","201","64.6","81","0.3254"
"6.71","208","63.9","82","0.3823"
"6.1","215","63","85","0.4392"
"5.75","211","62.3","88","0.4962"
"5.77","208","61.7","90","0.5531"
"5.69","204","61","92","0.61"
"6.2","201","60.8","93","0.6669"
"6.71","197","60.8","94","0.6632"
"6.41","203","62.1","94","0.599"
"5.46","206","65.9","88","0.5347"
"3.58","203","70.5","79","0.4705"
"3.94","207","74.4","68","0.4062"
"5.32","206","76.8","58","0.342"
"6.71","207","79","52","0.2777"
"6.05","202","80.7","48","0.2395"
"6.04","192","81.1","47","0.2273"
"5.35","188","81.1","46","0.215"
"4.55","199","81.1","46","0.2028"
"4.6","178","79.3","50","0.1905"
"6.61","162","74.8","63","0.1783"
"7.5","167","71.7","69","0.2063"
"6.92","176","69.9","71","0.2745"
"6.31","184","67.8","76","0.3428"
"6.11","183","66.2","80","0.411"
"6.6","180","65.1","82","0.4793"
"6.87","188","64.5","85","0.5475"
"6.65","196","63.8","89","0.6157"
"6.77","199","63.4","92","0.684"
"6.85","203","63.1","92","0.7522"
"6.84","205","62.8","92","0.8205"
"6.98","205","62.7","92","0.8887"
"6.71","207","62.7","92","0.8824"
"6.89","206","64.2","90","0.8016"
"6.75","205","68.1","82","0.7208"
"5.24","204","72.6","72","0.64"
"5.29","202","76.5","61","0.5592"
"6.04","204","79.3","52","0.4784"
"6.08","207","80.8","49","0.3976"
"5.73","205","82.2","46","0.3506"
"5.64","210","83.4","43","0.3374"
"5.08","216","84.2","41","0.3242"
"5.23","227","83.8","41","0.3111"
"4.83","230","81.1","50","0.2979"
"4.03","226","76.9","68","0.2847"
"6.48","189","74.8","64","0.2845"
"6.7","182","72.3","68","0.2973"
"6.77","196","71.6","68","0.3102"
"6.49","214","71.5","71","0.323"
"5.7","232","70.6","76","0.3358"
"5.02","227","69.3","82","0.3486"
"3.22","240","68.1","89","0.3614"
"2.62","263","67","93","0.3742"
"3.74","16","66.3","96","0.387"
"5.95","29","62.5","96","0.3998"
"5.52","22","60.9","92","0.4127"
"5.82","19","60","87","0.4008"
"7.08","23","60.2","88","0.3644"
"5.72","5","60.8","88","0.328"
"4.91","4","61.5","85","0.2916"
"3.65","9","63.1","77","0.2551"
"3.1","15","64.7","69","0.2187"
"3.38","19","66","65","0.1823"
"3.26","11","67.2","60","0.1572"
"3.57","11","68.1","56","0.1436"
"3.88","35","69.1","53","0.1299"
"4.31","46","67.6","57","0.1163"
"4.03","46","64.8","65","0.1027"
"3.52","55","62","75","0.089"
"4.53","31","59.5","82","0.084"
"5.28","29","58.3","86","0.0877"
"5.55","26","57.5","87","0.0914"
"5.22","32","56.7","89","0.0951"
"5.09","47","56.4","91","0.0988"
"5.19","56","56.4","93","0.1025"
"4.96","56","57.1","95","0.1062"
"4.19","50","57.3","96","0.1099"
"4.6","42","57.3","96","0.1136"
"4.83","40","57.4","96","0.1173"
"5.09","45","57.8","95","0.121"
"5.23","45","58","95","0.1224"
"5.34","52","61.8","94","0.1215"
"4.88","55","63.4","93","0.1206"
"5.37","45","64.7","90","0.1197"
"5.23","45","66.2","87","0.1188"
"4.84","52","67.2","86","0.1179"
"4.17","60","68.1","85","0.1171"
"3.58","67","69.5","81","0.1162"
"2.6","92","70.8","78","0.1153"
"2.53","99","71.1","79","0.1144"
"3.31","95","70.5","81","0.1135"
"3.61","71","68.7","87","0.1126"
"3.5","59","66.7","92","0.1117"
"5.08","36","63.9","97","0.1109"
"4.83","40","64","97","0.11"
"4.52","62","64","97","0.1091"
"5","92","64.3","98","0.1082"
"3.61","104","64.3","98","0.1073"
"3.7","109","63.2","98","0.1064"
"4.99","123","64.7","96","0.1055"
"5.8","136","65.4","95","0.1047"
"5.66","163","65.4","95","0.1038"
"5.2","178","65.4","96","0.1029"
"4.79","169","65.1","96","0.102"
"4.75","165","65.1","96","0.1009"
"3.76","140","65.3","97","0.0997"
"3.98","141","67.4","95","0.0985"
"2.62","162","69.2","93","0.0973"
"3.67","154","71.4","86","0.096"
"4.24","146","72.7","82","0.0948"
"4.61","150","75.9","72","0.0936"
"4.15","165","78.1","64","0.0924"
"4.3","177","79","62","0.0911"
"4.27","164","78.5","64","0.0899"
"3.96","159","78.8","64","0.0887"
"4.08","144","77.6","68","0.0875"
"5.52","132","74.4","77","0.0862"
"5.49","147","71.7","85","0.1117"
"6.48","167","71.3","85","0.164"
"7.07","172","70.2","87","0.2162"
"6.99","171","69.3","89","0.2685"
"6.4","179","68.3","91","0.3207"
"5.9","180","67.6","93","0.373"
"5.87","189","66.8","94","0.4252"
"6","179","66.4","95","0.4775"
"6.53","175","66.3","95","0.5297"
"6.8","181","66.1","95","0.5819"
"5.69","211","66","95","0.6342"
"6.3","180","66.9","94","0.6205"
"5.31","177","67.2","93","0.541"
"5.81","183","70.3","87","0.4614"
"3.9","179","73.8","80","0.3819"
"4.51","176","77.5","73","0.3023"
"4.6","182","81.5","66","0.2228"
"4","193","84.1","62","0.1432"
"3.75","189","85.8","59","0.1416"
"3.28","192","86.2","58","0.218"
"3.51","185","86.4","57","0.2945"
"3.72","186","86.1","58","0.3709"
"4.04","171","84.5","62","0.4473"
"4.79","169","80.2","73","0.5237"
"3.62","208","75.1","81","0.5604"
"3","217","74.2","83","0.5574"
"6.44","152","74.4","79","0.5545"
"6.41","169","73.5","86","0.5515"
"5.64","173","71.4","90","0.5486"
"5.84","173","69.9","93","0.5456"
"6.42","184","68.9","95","0.5427"
"6.04","196","68.4","96","0.5397"
"5.58","195","68.1","96","0.5368"
"5.4","179","67.8","95","0.5338"
"5.7","181","67.3","94","0.5309"
"5.84","187","66.8","94","0.514"
"4.39","204","66.8","94","0.4833"
"3.37","192","70.3","86","0.4525"
"2.55","169","74.5","77","0.4218"
"2.57","167","78.6","70","0.391"
"2.71","176","82.2","63","0.3603"
"2.4","197","85.6","57","0.3295"
"1.5","233","87.6","53","0.2988"
"1.53","191","88","53","0.268"
"1.81","186","87.9","52","0.2373"
"2.02","147","87","54","0.2066"
"3.61","138","84.1","62","0.1758"
"5.11","149","79.6","71","0.1451"
"6.23","161","76.7","75","0.1509"
"4.81","176","74.4","80","0.1934"
"4.4","197","73.5","81","0.2359"
"5.88","198","73.1","81","0.2784"
"7.31","199","73.4","75","0.3209"
"6.65","201","71.7","73","0.3634"
"6.63","203","70.5","78","0.4059"
"6","210","69.6","85","0.4484"
"5.8","225","68.8","88","0.4909"
"6.02","238","69","87","0.5334"
"6","233","69.3","84","0.5759"
"5.98","232","69.3","81","0.5769"
"5.61","239","69.5","76","0.5364"
"5.46","242","71.3","73","0.4959"
"3.92","251","75.7","64","0.4554"
"3.04","261","79.8","61","0.4149"
"2.72","264","83.7","59","0.3744"
"2.6","268","86.5","55","0.3339"
"3.11","276","88.5","50","0.2934"
"3.51","290","89.2","47","0.2529"
"2.86","324","87.6","50","0.2124"
"1.88","25","86.9","54","0.1719"
"2.5","92","84.8","60","0.1314"
"4.34","119","79.7","69","0.0909"
"5.68","152","77.4","73","0.096"
"5.78","157","75.7","73","0.1466"
"5.25","188","74.4","74","0.1973"
"5.55","203","73.4","77","0.248"
"5.91","204","72.6","78","0.2987"
"6.13","208","72.1","78","0.3494"
"6.38","215","71.5","79","0.4001"
"6.22","224","70.8","82","0.4507"
"5.72","234","70.1","84","0.5014"
"5.71","237","69.7","85","0.5521"
"5.68","242","69.1","84","0.6028"
"5.38","252","68.7","82","0.5876"
"4.75","262","69.9","80","0.5065"
"4.03","247","72.5","74","0.4254"
"2.27","229","78.1","61","0.3444"
"1.7","183","82.9","54","0.2633"
"2.72","174","85.3","52","0.1822"
"3.37","168","86.9","49","0.1012"
"3.61","161","87.8","48","0.0664"
"3.58","153","88.4","46","0.078"
"3.55","148","88.1","47","0.0897"
"3.75","138","87","50","0.1013"
"4.39","133","84.2","57","0.1129"
"4.94","144","79.2","68","0.1245"
"5.39","149","76","71","0.1627"
"5.39","165","74","76","0.2276"
"5.72","175","72.7","80","0.2924"
"5.7","165","71.7","81","0.3572"
"5.64","155","71.2","81","0.422"
"6.05","149","70.8","82","0.4869"
"6.22","154","70.3","83","0.5517"
"6.14","168","69.6","86","0.6165"
"5.52","185","68.6","89","0.6814"
"5.07","195","67.5","91","0.7462"
"4.87","199","66.8","92","0.811"
"4.61","207","66.5","92","0.7832"
"5.1","206","67.5","89","0.6627"
"4.05","200","71.1","81","0.5422"
"1.52","203","76.2","71","0.4217"
"0.67","207","80.2","64","0.3012"
"0.94","148","83.1","59","0.1807"
"1.36","126","84.6","57","0.0602"
"1.92","129","85.9","55","0.0103"
"2.68","117","85.4","56","0.0308"
"0.91","186","80.7","61","0.0513"
"2.32","97","80.4","64","0.0718"
"2.73","118","79.7","70","0.0923"
"2.69","138","76.9","77","0.1129"
"2.77","103","74.1","81","0.1334"
"3.27","113","72.1","84","0.154"
"3.33","139","71.3","85","0.1746"
"4.11","154","70.6","87","0.1952"
"3.91","177","70.1","89","0.2158"
"3.01","184","69.6","91","0.2364"
"3.91","183","70.1","88","0.257"
"4.96","199","69.6","89","0.2776"
"5.27","213","69","90","0.2982"
"5.77","208","69.3","86","0.3188"
"5.77","208","68.8","86","0.3394"
"5.83","211","68","87","0.3271"
"4.98","218","68.1","90","0.2818"
"4.08","216","71.9","80","0.2365"
"2.15","202","77.7","68","0.1912"
"1.97","210","81.9","59","0.146"
"2.66","214","84.4","52","0.1007"
"3.74","214","85.2","48","0.0554"
"4.79","206","84.9","48","0.0301"
"4.31","202","84.9","48","0.0246"
"4.33","214","86.6","42","0.0191"
"3.83","229","86.7","41","0.0137"
"2.18","254","83.5","59","0.0082"
"0.98","246","83.6","41","0.0027"
"4.95","223","77.7","58","0.03"
"6.6","212","77.1","54","0.0901"
"6.31","243","75.6","57","0.1501"
"5.68","256","73.8","64","0.2102"
"6.04","246","72.8","67","0.2703"
"6.53","243","72.6","68","0.3303"
"6.43","258","72","69","0.3904"
"6.41","266","71.6","70","0.4504"
"6.09","284","71.2","75","0.5105"
"5.65","283","70.3","80","0.5705"
"6.28","284","69.8","84","0.6306"
"6.67","300","69.5","88","0.6318"
"6.77","301","69","89","0.5741"
"7.02","303","67.9","87","0.5164"
"6.23","300","67.2","91","0.4588"
"5.95","299","66.6","89","0.4011"
"5.41","304","68.1","79","0.3434"
"5.36","307","68.7","71","0.2857"
"5.33","300","67.8","68","0.281"
"5.95","297","69.9","61","0.3291"
"7.21","304","69","49","0.3773"
"6.48","308","67.8","51","0.4255"
"6.88","319","67.1","50","0.4737"
"7.3","337","63.8","57","0.5218"
"7.35","326","62.4","63","0.5393"
"7.5","323","59.8","66","0.526"
"7.52","324","58.3","67","0.5126"
"7.34","331","57.9","67","0.4993"
"8.37","335","56.8","65","0.486"
"6.84","333","55.4","66","0.4727"
"6.17","340","54","70","0.4593"
"6.22","334","52.8","71","0.446"
"5.88","328","51.9","72","0.4327"
"5.64","323","51.1","74","0.4194"
"5.66","315","50.5","77","0.406"
"6.04","309","50.1","80","0.395"
"6.26","309","50.1","84","0.3864"
"5.55","304","53.3","76","0.3777"
"5.59","314","55.9","67","0.3691"
"5.33","320","57.8","59","0.3604"
"6.35","327","59.9","52","0.3517"
"5.48","322","60.2","52","0.3431"
"5.3","316","60.4","53","0.3452"
"5.68","298","60","58","0.3582"
"5.19","298","60.7","56","0.3712"
"4.43","298","61.5","55","0.3842"
"2.79","285","61.9","55","0.3972"
"0.89","243","60.8","59","0.4101"
"0.67","207","59.4","65","0.4231"
"2.06","231","55.6","83","0.4361"
"3.66","235","56.8","76","0.4491"
"5.32","221","56.5","70","0.462"
"6.23","222","55.5","69","0.475"
"6.5","233","54.9","69","0.488"
"6.66","244","54.5","70","0.501"
"7.2","243","54.7","71","0.514"
"7.79","241","54.9","75","0.5269"
"7.09","230","53.3","88","0.5399"
"8.58","229","53.3","90","0.5529"
"8.29","236","53.4","89","0.5681"
"8.45","244","53.5","91","0.5854"
"9.07","256","54.1","94","0.6028"
"8.67","287","55.5","89","0.6202"
"8.82","299","56.4","81","0.6375"
"9.27","305","58.1","72","0.6549"
